Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L00121,2026-03-03 18:22,Yash Gupta,7431480422,Weekend,Business Analytics,B.Tech,Student,5,Lucknow,Google Search,Webinar_June,Mobile,2025,4.0,Exploring options.,Rohan,2026-03-06 19:22,Yes,Enrolled
L00122,2026-03-08 19:57,Rohan Dwivedi,7387707506,Morning,Machine Learning,B.Tech,Student,3,Bengaluru,LinkedIn,LI_June,Mobile,2019,3.0,Need fee details.,Priya,2026-03-09 15:57,Yes,Requested Callback
L00123,2026-01-28 16:56,Sanya Saxena,8405185793,Afternoon,Data Analytics,Working Professional,Working Professional,4,Noida,Instagram,LI_June,Mobile,2020,8.0,please explain curriculum.,Priya,,No,Wrong Number
L00124,2026-05-17 15:38,Sneha Mehta,53413090,Morning,Data Science,B.Tech,Working Professional,0,Jaipur,Google Search,Organic,Desktop,2023,,Need certification details.,Sneha,2026-05-21 00:38,Yes,Follow-up Required
L00125,2026-04-06 17:27,Ananya Jain,8153869442,Morning,Data Science,BCA,Student,7,Noida,Website,Webinar_June,Mobile,2024,,Exploring options.,Sneha,,No,Not Interested
L00126,2026-03-30 15:12,Meera Joshi,9882957216,Weekend,Data Analytics,MCA,Student,1,Hyderabad,Referral,Webinar_June,Desktop,2018,4.0,Exploring options.,Rohan,,No,No Response After Greeting
L00127,2026-05-12 14:47,Ritika Jain,9390153977,Afternoon,Business Analytics,BCA,Student,4,Lucknow,Referral,Organic,Mobile,2023,3.0,Exploring options.,Rohan,2026-05-13 01:47,Yes,Interested
L00128,2026-05-02 10:58,Nikita Dwivedi,8158992592,Afternoon,Data Science,B.Sc,Job Seeker,10,Delhi,Google Search,Webinar_June,Desktop,2025,12.0,Need certification details.,Kunal,,No,Wrong Number
L00129,2026-02-14 17:52,Karan Mehta,8383931773,Morning,Data Analytics,B.Com,Student,0,Kolkata,Referral,LI_June,Mobile,2026,10.0,Need mentorship and projects. Please call after 7 PM. 🙂,Kunal,2026-02-15 12:52,Yes,Follow-up Required
L00130,2026-02-14 22:13,Yash Jain,8211451702,Evening,Business Analytics,B.Tech,Student,10,Indore,Referral,GoogleAds,Mobile,2020,5.0,Exploring options.,Sneha,2026-02-15 02:13,Yes,Follow-up Required
L00131,2026-04-05 09:10,Rohan Singh,9281748993,Afternoon,Business Analytics,Working Professional,Job Seeker,7,Lucknow,Webinar,LI_June,Mobile,2022,6.0,Please explain curriculum.,Kunal,2026-04-09 03:10,Yes,Interested
L00132,2026-06-27 12:20,Aditya Patel,8206741674,Morning,Business Analytics,B.Sc,Working Professional,2,Pune,Google Search,Organic,Desktop,2017,10.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-06-29 18:20,Yes,Enrolled
L00133,2026-06-17 11:45,Sneha Joshi,9108150635,Afternoon,Data Science,MCA,Job Seeker,2,Hyderabad,Referral,Referral,Desktop,2023,10.0,Need fee details.,Aditi,2026-06-20 07:45,Yes,Enrolled
L00134,2026-05-29 08:48,Karan Singh,7257272173,Weekend,Data Analytics,MCA,Job Seeker,4,Bengaluru,Website,GoogleAds,Desktop,2022,3.0,will check later.,Sneha,,No,Not Interested
L00135,2026-01-04 15:27,Kriti Kumar,9329166904,After 7 PM,Business Analytics,MCA,Working Professional,0,Indore,Website,Webinar_June,Desktop,2016,,I want to switch into Data Science immediately.,Sneha,2026-01-06 15:27,Yes,Follow-up Required
L00136,2026-01-28 20:24,Aarav Dwivedi,9107197717,After 7 PM,Business Analytics,BCA,Job Seeker,0,Indore,LinkedIn,Organic,Mobile,2025,12.0,Will check later.,Aditi,,No,Busy
L00137,2026-04-25 11:14,Sneha Verma,9327119060,After 7 PM,Machine Learning,Working Professional,Working Professional,2,Delhi,Instagram,Webinar_June,Desktop,2019,8.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-04-25 13:14,Yes,Follow-up Required
L00138,2026-02-09 18:22,Aarav Patel,9620731967,After 7 PM,Machine Learning,BCA,Student,1,Pune,Referral,GoogleAds,Mobile,2018,12.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-02-10 02:22,Yes,Requested Callback
L00139,2026-06-18 20:36,Pooja Saxena,8903063970,After 7 PM,Business Analytics,MCA,Working Professional,7,Kolkata,Instagram,Webinar_June,Desktop,2019,,Need fee details.,Kunal,2026-06-20 06:36,Yes,Requested Callback
L00140,2026-06-14 22:26,Neha Joshi,8507948966,Evening,Business Analytics,MBA,Working Professional,5,Delhi,Website,Organic,Mobile,2018,5.0,Will check later.,Sneha,,No,Not Interested
L00141,2026-05-01 09:01,Neha Sharma,7129544077,Afternoon,Generative AI,B.Com,Student,7,PUNE,LinkedIn,IG_Reel,Mobile,2026,8.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-05-01 18:01,Yes,Enrolled
L00142,2026-05-31 10:27,Nikita Jain,7666322679,Weekend,Generative AI,M.Tech,Student,0,Indore,Google Search,Organic,Desktop,2022,,Need fee details.,Aditi,2026-06-02 01:27,Yes,Interested
L00143,2026-05-15 17:55,Pooja Jain,7890788289,Weekend,Machine Learning,B.Com,Student,10,Noida,Instagram,IG_Reel,Desktop,2024,8.0,Testing form.,Sneha,2026-05-17 14:55,Yes,Needs More Information
L00144,2026-06-28 20:19,Yash Verma,8415476390,After 7 PM,Machine Learning,MBA,Working Professional,1,Indore,Website,Webinar_June,Mobile,2020,4.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-07-02 14:19,Yes,Enrolled
L00145,2026-06-02 11:12,Arjun Gupta,9850268206,Evening,Business Analytics,MCA,Job Seeker,5,Hyderabad,Instagram,LI_June,Desktop,2018,6.0,Please explain curriculum.,Kunal,2026-06-04 10:12,Yes,Follow-up Required
L00146,2026-05-17 18:08,Nikita Sharma,7246107614,After 7 PM,Business Analytics,B.Com,Student,10,Bengaluru,Webinar,Organic,Mobile,2024,,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-05-20 12:08,Yes,Interested
L00147,2026-05-23 22:05,Ananya Kumar,8554295231,After 7 PM,Machine Learning,B.Tech,Working Professional,0,Ahmedabad,Google Search,Organic,Mobile,2016,3.0,Brochure only.,Rohan,,No,Switched Off
L00148,2026-03-27 22:34,Aman Gupta,8729780606,After 7 PM,Machine Learning,B.Tech,Job Seeker,2,Kolkata,Website,GoogleAds,Mobile,2019,3.0,Share syllabus.,Kunal,,No,Wrong Number
L00149,2026-05-22 09:00,Meera Singh,8255265725,Morning,Data Science,MCA,Working Professional,0,Lucknow,Referral,LI_June,Mobile,2016,6.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-05-24 08:00,Yes,Interested
L00150,2026-04-30 13:23,Aman Dwivedi,9248925712,Weekend,Generative AI,Working Professional,Student,1,Indore,Webinar,Organic,Mobile,2019,4.0,Need fee details.,Rohan,2026-05-03 05:23,Yes,Interested
L00151,2026-02-17 15:32,Rahul Joshi,8644749677,Evening,Business Analytics,BCA,Working Professional,0,Lucknow,Website,IG_Reel,Desktop,2018,,No specific query.,Priya,,No,Wrong Number
L00152,2026-03-15 09:20,Priya Dwivedi,9424591525,Evening,Data Analytics,MCA,Student,7,Indore,Google Search,LI_June,Desktop,2016,,Will check later.,Kunal,,No,Not Interested
L00153,2026-05-19 11:47,Riya Sharma,7709395013,Weekend,Data Science,M.Tech,Job Seeker,5,Lucknow,Website,Webinar_June,Mobile,2023,10.0,Will check later.,Kunal,,No,Busy
L00154,2026-06-16 09:23,Harsh Joshi,7472711330,After 7 PM,Data Analytics,MCA,Working Professional,5,Pune,Website,IG_Reel,Desktop,2022,10.0,No specific query.,Aditi,,No,Not Interested
L00155,2026-03-31 09:42,Aman Joshi,7833355348,Afternoon,Business Analytics,MBA,Student,10,Hyderabad,Website,Referral,Mobile,2018,,Share syllabus.,Rohan,2026-04-04 03:42,Yes,Interested
L00156,2026-05-08 15:42,Neha Joshi,8475638947,After 7 PM,Business Analytics,B.Tech,Working Professional,4,Pune,Google Search,Organic,Desktop,2022,5.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-05-11 00:42,Yes,Follow-up Required
L00157,2026-02-20 22:20,Rohan Saxena,8243463946,After 7 PM,Generative AI,B.Tech,Job Seeker,7,Ahmedabad,Website,Organic,Desktop,2020,3.0,please explain curriculum.,Aditi,,No,Wrong Number
L00158,2026-02-22 09:40,Aman Jain,9723086755,Morning,Data Science,BCA,Student,4,Kolkata,Referral,LI_June,Desktop,2023,12.0,Exploring options.,Priya,2026-02-24 05:40,Yes,Requested Callback
L00159,2026-02-03 11:08,Nikita Singh,9515070800,Morning,Machine Learning,Working Professional,Working Professional,3,Jaipur,LinkedIn,Referral,Desktop,2015,,Testing form.,Sneha,2026-02-05 06:08,Yes,Requested Callback
L00160,2026-04-02 15:25,Aditya Mehta,9702923497,Weekend,Business Analytics,B.Tech,Working Professional,7,LUCKNOW,LinkedIn,GoogleAds,Desktop,2022,,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-04-04 14:25,Yes,Enrolled
L00161,2026-01-30 22:22,Vikas Verma,8884511245,Evening,Data Analytics,B.Sc,Job Seeker,7,Hyderabad,Website,Referral,Mobile,2016,12.0,Need fee details.,Rohan,2026-01-31 11:22,Yes,Follow-up Required
L00162,2026-01-17 15:31,Arjun Mehta,8878230926,Afternoon,Machine Learning,,Job Seeker,7,Kolkata,Instagram,Organic,Desktop,2018,,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-01-19 20:31,Yes,Requested Callback
L00163,2026-01-26 21:00,Dev Patel,7659915569,Evening,Data Analytics,B.Sc,Working Professional,0,Hyderabad,Website,IG_Reel,Desktop,2020,12.0,I already know Python and SQL. Looking for job transition.,Sneha,,No,Busy
L00164,2026-01-07 16:08,Kriti Sharma,16793068,Weekend,Generative AI,B.Tech,Working Professional,1,Bengaluru,LinkedIn,LI_June,Desktop,2017,12.0,I want to switch into Data Science immediately.,Rohan,2026-01-10 13:08,Yes,Follow-up Required
L00165,2026-06-23 13:11,Sneha Saxena,7358660989,Evening,Machine Learning,M.Tech,Student,5,Hyderabad,LinkedIn,Referral,Desktop,2019,4.0,I already know Python and SQL. Looking for job transition.,Aditi,,No,Not Interested
L00166,2026-06-13 15:38,Mohit Verma,8345930313,Afternoon,Data Science,MCA,Job Seeker,0,Indore,Referral,Referral,Desktop,2026,,Will check later.,Rohan,,No,No Response After Greeting
L00167,2026-04-24 11:52,Arjun Singh,61819929,Afternoon,Business Analytics,BCA,Working Professional,1,Pune,LinkedIn,IG_Reel,Mobile,2023,3.0,Attended webinar. Ready to enroll if EMI available.,Sneha,2026-04-26 12:52,Yes,Interested
L00168,2026-05-19 13:37,Neha Verma,9240875563,Afternoon,Machine Learning,MCA,Job Seeker,3,Delhi,LinkedIn,LI_June,Desktop,2024,5.0,please explain curriculum.,Rohan,,No,No Response After Greeting
L00169,2026-06-19 20:44,Harsh Mehta,7753023301,After 7 PM,Machine Learning,BCA,Student,0,Noida,Website,Webinar_June,Mobile,2020,12.0,,Priya,,No,Switched Off
L00170,2026-05-21 18:55,Rohan Verma,9699976370,Morning,Data Science,B.Com,Student,2,Kolkata,Instagram,LI_June,Desktop,2016,4.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-05-23 02:55,Yes,Requested Callback
L00171,2026-05-28 11:08,Ananya Jain,8595226943,Weekend,Data Science,B.Tech,Working Professional,4,Delhi,Webinar,LI_June,Desktop,2022,6.0,Share syllabus.,Sneha,,No,Not Interested
L00172,2026-01-17 21:25,Arjun Mehta,8802163593,Morning,Data Analytics,B.Com,Job Seeker,10,Indore,Webinar,Organic,Desktop,2023,4.0,No specific query.,Aditi,,No,Not Interested
L00173,2026-03-26 12:54,Priya Patel,7538932668,Weekend,Business Analytics,B.Tech,Student,4,Lucknow,Website,Webinar_June,Mobile,2015,6.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-03-27 03:54,Yes,Enrolled
L00174,2026-04-27 17:44,Sanya Singh,7309235939,Afternoon,Business Analytics,B.Com,Student,0,Kolkata,Referral,LI_June,Desktop,2020,12.0,Testing form.,Priya,2026-04-28 08:44,Yes,Follow-up Required
L00175,2026-02-14 19:50,Sneha Patel,8710145163,Evening,Generative AI,Working Professional,Working Professional,0,Hyderabad,Referral,LI_June,Mobile,2016,4.0,Please explain curriculum.,Rohan,,No,Wrong Number
L00176,2026-03-19 20:51,Sneha Verma,9971089237,Morning,Business Analytics,M.Tech,Student,1,Hyderabad,Instagram,GoogleAds,Mobile,2022,8.0,I want to switch into Data Science immediately.,Kunal,2026-03-22 07:51,Yes,Follow-up Required
L00177,2026-06-10 22:32,Nikita Sharma,8639307536,Morning,Machine Learning,BCA,Working Professional,0,Lucknow,Referral,IG_Reel,Mobile,2019,12.0,Need certification details.,Priya,2026-06-13 03:32,Yes,Follow-up Required
L00178,2026-03-28 16:55,Mohit Dwivedi,8794506346,Weekend,Business Analytics,B.Tech,Student,0,Delhi,Webinar,Organic,Desktop,2017,10.0,I want to switch into Data Science immediately.,Kunal,2026-03-30 00:55,Yes,Enrolled
L00179,2026-03-15 20:24,Rohan Dwivedi,9225512482,Morning,Data Science,B.Com,Working Professional,4,Hyderabad,Website,Webinar_June,Desktop,2024,5.0,Need certification details.,Priya,,No,Busy
L00180,2026-06-03 17:32,Ananya Verma,8349533014,Afternoon,Data Analytics,B.Tech,Student,2,Ahmedabad,Google Search,GoogleAds,Mobile,2021,4.0,Need mentorship and projects. Please call after 7 PM.,Priya,,No,No Response After Greeting
L00181,2026-03-16 08:23,Harsh Verma,7709134605,Morning,Generative AI,,Job Seeker,4,Delhi,Webinar,Webinar_June,Mobile,2020,8.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-03-16 16:23,Yes,Needs More Information
L00182,2026-06-27 14:49,Aditya Dwivedi,9258523614,Evening,Machine Learning,B.Tech,Job Seeker,2,Bengaluru,Website,LI_June,Mobile,2020,10.0,Need certification details.,Priya,2026-06-28 18:49,Yes,Requested Callback
L00183,2026-04-29 18:59,Mohit Gupta,7341527190,Weekend,Business Analytics,B.Tech,Job Seeker,7,Pune,LinkedIn,GoogleAds,Desktop,2020,,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-05-01 04:59,Yes,Requested Callback
L00184,2026-05-22 08:03,Aman Gupta,9738471693,Afternoon,Generative AI,M.Tech,Student,3,Jaipur,Google Search,Organic,Mobile,2025,6.0,Need fee details.,Priya,,No,Not Interested
L00185,2026-03-23 21:53,Vikas Gupta,8881720980,Afternoon,Data Science,B.Sc,Job Seeker,0,Noida,LinkedIn,Organic,Desktop,2026,3.0,Testing form.,Priya,,No,Switched Off
L00186,2026-01-29 22:48,Aarav Sharma,8585321255,Morning,Data Analytics,B.Tech,Job Seeker,5,Bengaluru,Instagram,LI_June,Desktop,2018,5.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-02-02 13:48,Yes,Interested
L00187,2026-06-30 15:01,Ananya Kumar,8384988523,Weekend,Generative AI,M.Tech,Working Professional,4,Delhi,Webinar,Organic,Mobile,2021,4.0,i already know python and sql. looking for job transition.,Aditi,2026-07-04 08:01,Yes,Needs More Information
L00188,2026-04-21 13:23,Dev Mehta,9672304149,Evening,Data Science,BCA,Working Professional,4,Ahmedabad,Webinar,Webinar_June,Mobile,2019,6.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-04-23 20:23,Yes,Requested Callback
L00189,2026-02-16 17:25,Aarav Dwivedi,7315822157,Weekend,Data Analytics,,Working Professional,4,Ahmedabad,Webinar,GoogleAds,Desktop,2026,12.0,No specific query.,Aditi,,No,Switched Off
L00190,2026-04-03 10:45,Rahul Kumar,7347248935,After 7 PM,Business Analytics,MBA,Student,5,Pune,Webinar,Organic,Desktop,2015,4.0,Need certification details.,Kunal,2026-04-07 01:45,Yes,Enrolled
L00191,2026-06-15 08:55,Sanya Singh,7309235939,Weekend,Machine Learning,MCA,Student,3,Bengaluru,Instagram,IG_Reel,Desktop,2022,8.0,Share syllabus.,Rohan,2026-06-17 06:55,Yes,Interested
L00192,2026-04-23 20:14,Pooja Mehta,7354726899,After 7 PM,Generative AI,MCA,Student,3,Jaipur,Google Search,Referral,Mobile,2019,3.0,Share syllabus.,Aditi,,No,No Response After Greeting
L00193,2026-02-12 10:54,Rohan Dwivedi,8630214228,After 7 PM,Generative AI,B.Sc,Working Professional,0,Bengaluru,LinkedIn,Webinar_June,Desktop,2023,3.0,I want to switch into Data Science immediately.,Sneha,2026-02-13 02:54,Yes,Follow-up Required
L00194,2026-05-15 14:09,Kriti Patel,9375872366,Afternoon,Business Analytics,B.Tech,Student,3,Jaipur,Instagram,Referral,Mobile,2015,4.0,I want to switch into Data Science immediately.,Aditi,2026-05-15 21:09,Yes,Interested
L00195,2026-01-22 09:00,Yash Saxena,8466186205,Weekend,Data Analytics,Working Professional,Job Seeker,2,Kolkata,LinkedIn,LI_June,Mobile,2015,8.0,Exploring options.,Aditi,2026-01-24 06:00,Yes,Requested Callback
L00196,2026-06-05 20:30,Priya Verma,9564741855,Afternoon,Machine Learning,MBA,Working Professional,5,Ahmedabad,LinkedIn,Referral,Desktop,2021,,Testing form.,Priya,,No,Wrong Number
L00197,2026-01-19 21:55,Karan Verma,8444786614,Evening,Machine Learning,B.Com,Student,0,Indore,Instagram,Webinar_June,Desktop,2024,5.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-01-21 09:55,Yes,Requested Callback
L00198,2026-01-16 11:54,Meera Verma,7303481689,Weekend,Generative AI,MBA,Student,5,Pune,LinkedIn,IG_Reel,Desktop,2024,5.0,Please explain curriculum.,Sneha,2026-01-17 05:54,Yes,Needs More Information
L00199,2026-06-03 08:15,Vikas Jain,8329554392,Morning,Machine Learning,MBA,Student,1,Delhi,Website,Webinar_June,Desktop,2022,10.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-06-07 04:15,Yes,Requested Callback
L00200,2026-04-13 21:28,Harsh Mehta,7997813953,Morning,Generative AI,B.Tech,Working Professional,10,Ahmedabad,Referral,Organic,Mobile,2017,3.0,brochure only.,Sneha,,No,Not Interested
L00201,2026-03-17 15:04,Karan Singh,7470461240,Weekend,Data Analytics,B.Sc,Working Professional,0,Delhi,Referral,Organic,Desktop,2026,5.0,Will check later.,Aditi,,No,No Response After Greeting
L00202,2026-04-16 15:15,Kriti Jain,7343410636,Weekend,Business Analytics,MBA,Job Seeker,10,Jaipur,Website,Referral,Desktop,2022,8.0,Brochure only.,Sneha,,No,Wrong Number
L00203,2026-04-25 13:22,Sneha Mehta,59460477,Weekend,Business Analytics,BCA,Working Professional,0,Jaipur,Webinar,IG_Reel,Mobile,2016,5.0,Need certification details.,Kunal,2026-04-27 16:22,Yes,Follow-up Required
L00204,2026-05-04 18:10,Pooja Verma,8968711936,Afternoon,Business Analytics,BCA,Student,5,Bengaluru,Referral,Referral,Desktop,2026,6.0,Share syllabus.,Rohan,,No,Switched Off
L00205,2026-01-17 13:16,Arjun Verma,9966736110,Afternoon,Generative AI,MBA,Working Professional,5,Indore,Referral,Referral,Desktop,2016,8.0,Testing form.,Rohan,2026-01-19 18:16,Yes,Interested
L00206,2026-06-10 21:17,Priya Patel,7805169095,Weekend,Data Analytics,M.Tech,Working Professional,0,Indore,Website,Webinar_June,Desktop,2019,4.0,Share syllabus.,Sneha,,No,Busy
L00207,2026-04-24 21:19,Sanya Dwivedi,7224196158,Morning,Business Analytics,Working Professional,Job Seeker,10,Pune,Website,Organic,Desktop,2015,12.0,Please explain curriculum.,Priya,,No,Not Interested
L00208,2026-04-19 16:12,Rahul Saxena,7115759038,Morning,Business Analytics,B.Sc,Job Seeker,0,Bengaluru,Webinar,Referral,Desktop,2020,5.0,Testing form.,Rohan,,No,Busy
L00209,2026-04-24 11:00,Rahul Kumar,7347248935,Evening,Generative AI,B.Tech,Working Professional,0,Delhi,Website,Referral,Desktop,2017,8.0,Need certification details.,Sneha,2026-04-26 21:00,Yes,Requested Callback
L00210,2026-04-28 17:12,Sanya Kumar,9968250150,Weekend,Generative AI,Working Professional,Student,7,Delhi,Webinar,Organic,Mobile,2022,10.0,brochure only.,Kunal,2026-04-29 06:12,Yes,Interested
L00211,2026-06-17 14:17,Riya Patel,9531839470,Afternoon,Business Analytics,M.Tech,Working Professional,1,Noida,Webinar,IG_Reel,Desktop,2018,5.0,I want to switch into Data Science immediately.,Priya,2026-06-18 16:17,Yes,Enrolled
L00212,2026-04-01 17:36,Mohit Patel,8568424160,After 7 PM,Business Analytics,BCA,Job Seeker,1,Noida,Instagram,GoogleAds,Mobile,2016,,Share syllabus.,Priya,2026-04-03 13:36,Yes,Interested
L00213,2026-06-19 08:27,Mohit Saxena,8481493194,Evening,Business Analytics,B.Tech,Student,3,Noida,Webinar,Organic,Mobile,2023,8.0,Testing form.,Kunal,,No,Busy
L00214,2026-06-28 12:41,Harsh Saxena,7349910198,After 7 PM,Data Science,BCA,Student,10,Noida,Referral,Organic,Mobile,2015,12.0,share syllabus.,Rohan,2026-07-02 08:41,Yes,Needs More Information
L00215,2026-04-03 16:47,Aarav Mehta,8225304678,Morning,Business Analytics,B.Tech,Student,2,Bengaluru,Google Search,LI_June,Desktop,2019,4.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-04-05 22:47,Yes,Needs More Information
L00216,2026-06-24 16:29,Rahul Singh,7174011219,Evening,Machine Learning,BCA,Student,7,Delhi,Webinar,Referral,Desktop,2018,10.0,Exploring options.,Aditi,,No,Busy
L00217,2026-05-27 11:14,Neha Mehta,8489031111,Afternoon,Data Science,BCA,Job Seeker,0,Indore,Instagram,Webinar_June,Mobile,2021,4.0,Need certification details.,Kunal,2026-05-30 18:14,Yes,Interested
L00218,2026-02-08 10:55,Karan Singh,7800977139,Weekend,Data Science,BCA,Student,0,Indore,Website,Webinar_June,Mobile,2022,5.0,Exploring options.,Priya,2026-02-09 21:55,Yes,Enrolled
